zip,city,state,population,dma_name,dma_tier,amazon_sameday_msa_status,amazon_sameday_50mi_coverage,notes
32831,Orlando,FL,3022,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32832,Orlando,FL,29359,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32833,Union park,FL,9659,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32835,Orlando,FL,47867,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32836,Orlando,FL,19640,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32837,Orlando,FL,50780,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32839,Orlando,FL,53012,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32901,Melbourne,FL,26014,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32903,Indialantic,FL,14693,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32904,Melbourne villag,FL,33869,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32905,Palm bay,FL,23410,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32907,Palm bay,FL,46911,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32908,Palm bay,FL,12605,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32909,Palm bay,FL,31734,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32920,Cape canaveral,FL,10387,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32922,Cocoa,FL,17384,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32925,Patrick a f b,FL,1642,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32926,Cocoa,FL,22862,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32927,Port saint john,FL,27344,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32931,Cocoa beach,FL,14131,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32934,Eau gallie,FL,18298,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32935,Melbourne,FL,42463,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32937,Indian harbor be,FL,27054,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32940,Melbourne,FL,43046,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32948,Fellsmere,FL,6594,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
32949,Grant,FL,2711,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32950,Malabar,FL,4422,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32951,Melbourne beach,FL,12150,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32952,Merritt island,FL,20553,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32953,Merritt island,FL,23829,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32955,Rockledge,FL,39846,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
32958,Sebastian,FL,29057,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
32960,Vero beach,FL,22974,West Palm Beach-Fort Pierce,mid,,outside_50mi_radius,
32962,Vero beach,FL,25229,West Palm Beach-Fort Pierce,mid,,outside_50mi_radius,
32963,Indian river sho,FL,15383,West Palm Beach-Fort Pierce,mid,,outside_50mi_radius,
32966,Vero beach,FL,19957,West Palm Beach-Fort Pierce,mid,,outside_50mi_radius,
32967,Vero beach,FL,22819,West Palm Beach-Fort Pierce,mid,,outside_50mi_radius,
32968,Vero beach,FL,14705,West Palm Beach-Fort Pierce,mid,,outside_50mi_radius,
32970,Wabasso,FL,246,West Palm Beach-Fort Pierce,mid,,outside_50mi_radius,
32976,Barefoot bay,FL,9109,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
33001,Long key,FL,300,Miami-Fort Lauderdale,large,,outside_50mi_radius,
33004,Dania,FL,16234,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33009,Hallandale,FL,42070,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33010,Hialeah,FL,45454,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33012,Hialeah,FL,74603,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33013,Hialeah,FL,30524,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33014,Hialeah,FL,42153,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33015,Hialeah,FL,67952,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33016,Hialeah,FL,50269,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33018,Zcta 33018,FL,53575,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33019,Hollywood,FL,14307,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33020,Hollywood,FL,44655,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33021,Hollywood,FL,49859,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33023,Miramar,FL,74913,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33024,Pembroke pines,FL,75701,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33025,Hollywood,FL,73180,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33026,Hollywood,FL,32882,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33027,Hollywood,FL,66467,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33028,Hollywood,FL,27314,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33029,Pembroke pines,FL,45142,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33030,Homestead,FL,35743,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33031,Homestead,FL,9148,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33032,Princeton,FL,52073,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33033,Homestead,FL,58869,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33034,Florida city,FL,23356,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33035,Homestead,FL,14509,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33036,Islamorada,FL,3264,Miami-Fort Lauderdale,large,,outside_50mi_radius,
33037,Ocean reef,FL,10541,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33040,Naval air statio,FL,34401,Miami-Fort Lauderdale,large,,outside_50mi_radius,
33042,Summerland key,FL,6512,Miami-Fort Lauderdale,large,,outside_50mi_radius,
33043,Big pine key,FL,4911,Miami-Fort Lauderdale,large,,outside_50mi_radius,
33050,Marathon,FL,9530,Miami-Fort Lauderdale,large,,outside_50mi_radius,
33054,Opa locka,FL,32735,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33055,Carol city,FL,38509,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33056,Carol city,FL,36822,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33060,Pompano beach,FL,38637,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33062,Pompano beach,FL,23303,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33063,Margate,FL,54916,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33064,Lighthouse point,FL,59942,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33065,Coral springs,FL,58637,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33066,Margate,FL,17382,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33067,North coral spri,FL,26294,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33068,Pompano beach,FL,52691,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33069,Pompano beach,FL,29321,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33070,Tavernier,FL,5138,Miami-Fort Lauderdale,large,,outside_50mi_radius,
33071,Pompano beach,FL,39433,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33073,Pompano beach,FL,35407,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33076,Pompano beach,FL,41884,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33109,Miami beach,FL,390,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33122,Miami,FL,432,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33125,Miami,FL,60347,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33126,Miami,FL,50886,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33127,Miami,FL,30795,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33128,Miami,FL,8729,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33129,Miami,FL,14220,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33130,Miami,FL,33938,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33131,Miami,FL,20558,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33132,Miami,FL,15496,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33133,Coral gables,FL,35445,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33134,Coral gables,FL,39420,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33135,Miami,FL,36678,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33136,Miami,FL,17065,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33137,Miami,FL,22835,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33138,Miami shores,FL,29163,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33139,Carl fisher,FL,38488,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33140,Miami,FL,21248,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33141,North bay villag,FL,38442,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33142,Miami,FL,59773,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33143,South miami,FL,32055,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33144,Miami,FL,30343,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33145,Coral gables,FL,30450,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33146,Coral gables,FL,16171,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33147,Miami,FL,46765,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33149,Key biscayne,FL,12955,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33150,Miami,FL,31637,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33154,Bal harbour,FL,14511,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33155,Miami,FL,44659,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33156,Kendall,FL,33223,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33157,Perrine,FL,67268,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33158,Miami,FL,6233,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33160,North miami beac,FL,39704,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33161,North miami,FL,56446,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33162,North miami beac,FL,47855,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33165,Olympia heights,FL,54497,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33166,Miami springs,FL,25097,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33167,Miami,FL,22618,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33168,Miami,FL,23996,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33169,Miami,FL,40221,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33170,Quail heights,FL,13254,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33172,Miami,FL,42232,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33173,Miami,FL,32469,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33174,Miami,FL,35938,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33175,Olympia heights,FL,52885,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33176,Miami,FL,53934,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33177,Quail heights,FL,56862,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33178,Miami,FL,52885,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33179,Miami,FL,46620,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33180,Ojus,FL,32136,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33181,North miami beac,FL,20242,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33182,Miami,FL,16484,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33183,Miami,FL,36673,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33184,Miami,FL,21472,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33185,Olympia heights,FL,30165,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33186,Miami,FL,69459,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33187,Quail heights,FL,18381,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33189,Quail heights,FL,24802,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33190,Quail heights,FL,17252,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33193,Miami,FL,49083,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33194,Olympia heights,FL,8757,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33196,Miami,FL,55829,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33301,Fort lauderdale,FL,15250,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33304,Oakland park,FL,17630,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33305,Oakland park,FL,12976,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33306,Oakland park,FL,3286,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33308,Oakland park,FL,27226,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33309,Fort lauderdale,FL,39928,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33311,Fort lauderdale,FL,75705,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33312,Fort lauderdale,FL,55149,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33313,City of sunrise,FL,62945,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33314,Davie,FL,27895,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33315,Fort lauderdale,FL,13490,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33316,Fort lauderdale,FL,10447,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33317,Plantation,FL,38256,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33319,Tamarac,FL,49218,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33321,Tamarac,FL,48061,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33322,Sunrise,FL,40832,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33323,Sunrise,FL,21612,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33324,Plantation,FL,49350,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33325,Davie,FL,30985,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33326,Davie,FL,32586,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33327,Fort lauderdale,FL,24221,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33328,Davie,FL,29355,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33330,Davie,FL,15355,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33331,Davie,FL,25829,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33332,Davie,FL,12111,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33334,Oakland park,FL,30333,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33351,Tamarac,FL,34774,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33401,West palm beach,FL,30315,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33403,Lake park,FL,12458,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33404,Riviera beach,FL,29357,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33405,West palm beach,FL,20838,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33406,Glen ridge,FL,26653,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33407,West palm beach,FL,31124,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33408,North palm beach,FL,18251,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33409,Haverhill,FL,32607,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33410,Palm beach garde,FL,35410,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33411,Royal palm beach,FL,74554,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33412,West palm beach,FL,15012,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33413,West palm beach,FL,16904,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33414,West palm beach,FL,60452,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33415,Haverhill,FL,51932,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33417,Haverhill,FL,34044,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33418,Palm beach garde,FL,41737,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33426,Boynton beach,FL,23797,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33428,Boca raton,FL,43566,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33430,Belle glade,FL,23428,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33431,Boca raton,FL,23329,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33432,Boca raton,FL,21017,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33433,Boca raton,FL,40655,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33434,Boca raton,FL,20685,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33435,Briny breezes,FL,36406,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33436,Village of golf,FL,46812,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33437,Boynton beach,FL,37420,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33438,Canal point,FL,388,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33440,Clewiston,FL,21254,Fort Myers-Naples,mid,,within_50mi_of_ssd_facility,
33441,Deerfield beach,FL,27963,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33442,Deerfield beach,FL,28934,Miami-Fort Lauderdale,large,,within_50mi_of_ssd_facility,
33444,Delray beach,FL,24970,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33445,Delray beach,FL,31025,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33446,Delray beach,FL,26415,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33455,Hobe sound,FL,22031,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33458,Jupiter,FL,59098,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33460,Lake worth,FL,32848,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33461,Lake worth,FL,46574,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33462,Lantana,FL,34068,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33463,Greenacres,FL,64116,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33467,Lake worth,FL,55279,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33469,Tequesta,FL,14848,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33470,Loxahatchee,FL,28587,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33471,Moore haven,FL,7061,Fort Myers-Naples,mid,,outside_50mi_radius,
33476,Pahokee,FL,8123,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33477,Jupiter,FL,12875,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33478,Jupiter,FL,14745,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33480,Palm beach,FL,10631,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33483,Delray beach,FL,13233,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33484,Delray beach,FL,27210,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33486,Boca raton,FL,23729,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33487,Highland beach,FL,20794,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33493,South bay,FL,6681,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33496,Boca raton,FL,23442,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33498,Boca raton,FL,16280,West Palm Beach-Fort Pierce,mid,,within_50mi_of_ssd_facility,
33510,Brandon,FL,29831,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33511,Brandon,FL,59776,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33513,Bushnell,FL,13982,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
33514,Center hill,FL,2954,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
33521,Coleman,FL,719,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
33523,Zcta 33523,FL,18834,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33525,Ridge manor,FL,20337,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33527,Dover,FL,15593,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33534,Gibsonton,FL,16608,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33538,Lake panasoffkee,FL,5371,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
33540,Zephyrhills,FL,9126,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33541,Zephyrhills,FL,22432,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33543,Wesley chapel,FL,27933,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33544,Zephyrhills,FL,28417,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33547,Lithia,FL,25676,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33549,Lutz,FL,18132,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33556,Odessa,FL,23679,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33565,Plant city,FL,17922,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33566,Plant city,FL,21920,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33567,Plant city,FL,12349,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33569,Riverview,FL,28342,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33570,Ruskin,FL,29576,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33572,Apollo beach,FL,21889,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33573,Sun city center,FL,25132,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33576,San antonio,FL,4512,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33584,Seffner,FL,27006,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33585,Sumterville,FL,1060,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
33592,Thonotosassa,FL,11706,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33594,Valrico,FL,36685,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33597,Ridge manor esta,FL,9075,Orlando-Daytona Beach-Melbourne,large,,within_50mi_of_ssd_facility,
33598,Wimauma,FL,22776,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33602,Tampa,FL,15860,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33603,Tampa,FL,21084,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33604,Tampa,FL,40309,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33605,Tampa,FL,17945,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33606,Tampa,FL,21789,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33607,Tampa,FL,25018,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33609,Tampa,FL,18972,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33610,Tampa,FL,48490,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33611,Tampa,FL,34615,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33612,Tampa,FL,51347,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33613,Tampa,FL,36388,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33614,Tampa,FL,49652,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33615,Tampa,FL,49048,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33616,Tampa,FL,15373,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33617,Tampa,FL,48456,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33618,Carrollwood,FL,28544,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33619,Tampa,FL,40257,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33620,Tampa,FL,5286,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33621,Tampa,FL,2655,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
33624,Carrollwood,FL,39750,Tampa-St Petersburg-Sarasota,large,,within_50mi_of_ssd_facility,
